acct_id,person_id,platform,username,display_name,email,type,department,title,manager_id,hr_status,status,last_login,dormancy_days,mfa_enabled,is_admin,created_at
acct-ser-ID-0216-fa6987,ID-0216,servicenow,nikhil.shetty,Nikhil Shetty,nikhil.shetty@enterprise.co.in,human,Security,Security Engineer,ID-0129,active,active,2026-06-17T06:25:03.480259,4,True,False,2024-09-26T12:25:03.480259
acct-git-ID-0216-ea6c96,ID-0216,github,nikhils58,Nikhil Shetty,nikhil.shetty@enterprise.co.in,human,Security,Security Engineer,ID-0129,active,active,2026-06-03T09:25:03.480259,18,False,False,2025-07-05T12:25:03.480259
acct-act-ID-0217-817796,ID-0217,active_directory,keerthi.singh,Keerthi Singh,keerthi.singh@enterprise.co.in,human,Sales,VP Sales,ID-0184,active,active,2026-06-07T12:25:03.480259,14,True,False,2025-08-05T12:25:03.480259
acct-ser-ID-0218-e67101,ID-0218,servicenow,sarita.murthy,Sarita Murthy,sarita.murthy@enterprise.co.in,human,Product,VP Product,ID-0104,active,active,2026-06-13T10:25:03.480259,8,False,False,2025-11-20T12:25:03.480259
acct-okt-ID-0218-320250,ID-0218,okta,sarita.murthy,Sarita Murthy,sarita.murthy@enterprise.co.in,human,Product,VP Product,ID-0104,active,active,2026-06-17T00:25:03.480259,4,False,False,2026-01-20T12:25:03.480259
acct-azu-ID-0219-25afde,ID-0219,azure_ad,arjun.kulkarni,Arjun Kulkarni,arjun.kulkarni@enterprise.co.in,human,DevOps,Platform Engineer,ID-0050,active,active,2026-06-04T06:25:03.480259,17,True,False,2025-03-14T12:25:03.480259
acct-git-ID-0219-ab3136,ID-0219,github,arjunk85,Arjun Kulkarni,arjun.kulkarni@enterprise.co.in,human,DevOps,Platform Engineer,ID-0050,active,active,2026-06-09T20:25:03.480259,11,True,False,2024-07-09T12:25:03.480259
acct-okt-ID-0220-8649c8,ID-0220,okta,manish.joshi,Manish Joshi,manish.joshi@enterprise.co.in,human,Legal,Legal Counsel,ID-0031,active,active,2026-06-11T15:25:03.480259,9,True,False,2026-02-10T12:25:03.480259
acct-ser-ID-0220-40f22f,ID-0220,servicenow,manish.joshi,Manish Joshi,manish.joshi@enterprise.co.in,human,Legal,Legal Counsel,ID-0031,active,active,2026-05-23T13:25:03.480259,28,True,False,2024-09-10T12:25:03.480259
acct-azu-ID-0221-1bafc2,ID-0221,azure_ad,vikram.hegde,Vikram Hegde,vikram.hegde@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0202,active,active,2026-05-24T06:25:03.480259,28,True,False,2024-11-13T12:25:03.480259
acct-aws-ID-0221-cbf833,ID-0221,aws_iam,vhegde,Vikram Hegde,vikram.hegde@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0202,active,active,2026-06-20T03:25:03.480259,1,True,False,2025-02-16T12:25:03.480259
acct-ser-ID-0222-e5c3b2,ID-0222,servicenow,rakesh.chakraborty,Rakesh Chakraborty,rakesh.chakraborty@enterprise.co.in,human,Engineering,Senior Engineer,ID-0142,active,active,2026-05-31T12:25:03.480259,21,True,False,2025-04-19T12:25:03.480259
acct-aws-ID-0222-edc44c,ID-0222,aws_iam,rchakraborty,Rakesh Chakraborty,rakesh.chakraborty@enterprise.co.in,human,Engineering,Senior Engineer,ID-0142,active,active,2026-05-23T16:25:03.480259,28,True,False,2025-01-20T12:25:03.480259
acct-azu-ID-0222-6f5c47,ID-0222,azure_ad,rakesh.chakraborty,Rakesh Chakraborty,rakesh.chakraborty@enterprise.co.in,human,Engineering,Senior Engineer,ID-0142,active,active,2026-06-10T06:25:03.480259,11,True,False,2025-08-04T12:25:03.480259
acct-ser-ID-0223-aff618,ID-0223,servicenow,sarita.singh,Sarita Singh,sarita.singh@enterprise.co.in,human,HR,Recruiter,ID-0149,terminated,active,2026-05-25T19:25:03.480259,26,True,False,2025-06-03T12:25:03.480259
acct-git-ID-0224-bba79a,ID-0224,github,yogeshn98,Yogesh Nair,yogesh.nair@enterprise.co.in,human,Product,Product Manager,ID-0165,active,active,2026-06-18T16:25:03.480259,2,False,False,2025-11-30T12:25:03.480259
acct-act-ID-0224-c9b629,ID-0224,active_directory,yogesh.nair,Yogesh Nair,yogesh.nair@enterprise.co.in,human,Product,Product Manager,ID-0165,active,active,2026-06-01T20:25:03.480259,19,True,False,2025-03-17T12:25:03.480259
acct-git-ID-0225-9740ae,ID-0225,github,adityar72,Aditya Reddy,aditya.reddy@enterprise.co.in,human,Finance,CFO,ID-0099,active,active,2026-06-17T05:25:03.480259,4,True,False,2024-12-24T12:25:03.480259
acct-act-ID-0225-9b0be5,ID-0225,active_directory,aditya.reddy,Aditya Reddy,aditya.reddy@enterprise.co.in,human,Finance,CFO,ID-0099,active,active,2026-06-08T17:25:03.480259,12,True,False,2024-08-10T12:25:03.480259
acct-ser-ID-0226-455bbe,ID-0226,servicenow,meera.pandey,Meera Pandey,meera.pandey@enterprise.co.in,human,Engineering,Staff Engineer,ID-0146,terminated,active,2026-05-25T20:25:03.480259,26,False,False,2024-10-07T12:25:03.480259
acct-azu-ID-0226-927019,ID-0226,azure_ad,meera.pandey,Meera Pandey,meera.pandey@enterprise.co.in,human,Engineering,Staff Engineer,ID-0146,terminated,active,2026-06-18T15:25:03.480259,2,True,False,2025-06-01T12:25:03.480259
acct-git-ID-0227-04c0ac,ID-0227,github,rahulr68,Rahul Reddy,rahul.reddy@enterprise.co.in,human,Product,Senior PM,ID-0102,active,active,2026-05-23T20:25:03.480259,28,True,False,2024-08-18T12:25:03.480259
acct-ser-ID-0227-35b1cb,ID-0227,servicenow,rahul.reddy,Rahul Reddy,rahul.reddy@enterprise.co.in,human,Product,Senior PM,ID-0102,active,active,2026-05-31T04:25:03.480259,21,True,False,2024-08-07T12:25:03.480259
acct-azu-ID-0228-f54097,ID-0228,azure_ad,amit.mehta,Amit Mehta,amit.mehta@enterprise.co.in,human,HR,HR Manager,ID-0037,terminated,active,2026-05-23T06:25:03.480259,29,True,False,2026-03-18T12:25:03.480259
acct-okt-ID-0229-b8f3eb,ID-0229,okta,vivek.kulkarni,Vivek Kulkarni,vivek.kulkarni@enterprise.co.in,human,Sales,VP Sales,ID-0153,active,active,2026-06-11T07:25:03.480259,10,True,False,2026-04-24T12:25:03.480259
acct-azu-ID-0230-52d8a3,ID-0230,azure_ad,rohit.pillai,Rohit Pillai,rohit.pillai@enterprise.co.in,human,Finance,CFO,ID-0009,active,active,2026-06-09T20:25:03.480259,11,True,False,2025-08-11T12:25:03.480259
acct-aws-ID-0231-9f96e2,ID-0231,aws_iam,schakraborty,Shanti Chakraborty,shanti.chakraborty@enterprise.co.in,human,Legal,Legal Counsel,ID-0014,active,active,2026-05-26T19:25:03.480259,25,True,False,2025-05-15T12:25:03.480259
acct-git-ID-0232-f7dab0,ID-0232,github,saritaj95,Sarita Jain,sarita.jain@enterprise.co.in,human,Product,Product Manager,ID-0146,active,active,2026-05-27T17:25:03.480259,24,True,False,2025-09-21T12:25:03.480259
acct-act-ID-0232-5857de,ID-0232,active_directory,sarita.jain,Sarita Jain,sarita.jain@enterprise.co.in,human,Product,Product Manager,ID-0146,active,active,2026-06-04T20:25:03.480259,16,False,False,2025-12-26T12:25:03.480259
acct-ser-ID-0232-9eea0b,ID-0232,servicenow,sarita.jain,Sarita Jain,sarita.jain@enterprise.co.in,human,Product,Product Manager,ID-0146,active,active,2026-06-10T15:25:03.480259,10,True,False,2024-11-22T12:25:03.480259
acct-aws-ID-0233-d02b58,ID-0233,aws_iam,spillai,Sneha Pillai,sneha.pillai@enterprise.co.in,human,Legal,Legal Counsel,ID-0071,active,active,2026-06-01T05:25:03.480259,20,True,False,2024-07-13T12:25:03.480259
acct-sal-ID-0234-5c0941,ID-0234,salesforce,kavya.pandey,Kavya Pandey,kavya.pandey@enterprise.co.in,human,Marketing,Growth Engineer,ID-0079,active,active,2026-05-29T16:25:03.480259,22,True,False,2025-04-15T12:25:03.480259
acct-aws-ID-0234-b1400a,ID-0234,aws_iam,kpandey,Kavya Pandey,kavya.pandey@enterprise.co.in,human,Marketing,Growth Engineer,ID-0079,active,active,2026-06-11T10:25:03.480259,10,True,False,2025-02-27T12:25:03.480259
acct-act-ID-0234-10c554,ID-0234,active_directory,kavya.pandey,Kavya Pandey,kavya.pandey@enterprise.co.in,human,Marketing,Growth Engineer,ID-0079,active,active,2026-06-20T01:25:03.480259,1,True,False,2025-01-25T12:25:03.480259
acct-aws-ID-0235-a96711,ID-0235,aws_iam,thegde,Tejas Hegde,tejas.hegde@enterprise.co.in,human,Security,CISO,ID-0129,active,active,2026-06-03T13:25:03.480259,17,True,False,2024-08-04T12:25:03.480259
acct-aws-ID-0236-2f4ea4,ID-0236,aws_iam,dagarwal,Deepak Agarwal,deepak.agarwal@enterprise.co.in,human,Finance,Financial Analyst,ID-0160,terminated,active,2026-06-17T23:25:03.480259,3,True,False,2024-12-10T12:25:03.480259
acct-git-ID-0236-6f53ad,ID-0236,github,deepaka86,Deepak Agarwal,deepak.agarwal@enterprise.co.in,human,Finance,Financial Analyst,ID-0160,terminated,active,2026-05-23T05:25:03.480259,29,True,False,2026-01-06T12:25:03.480259
acct-azu-ID-0237-49fdd9,ID-0237,azure_ad,pallavi.patil,Pallavi Patil,pallavi.patil@enterprise.co.in,human,Product,Product Manager,ID-0106,terminated,active,2026-06-05T09:25:03.480259,16,True,False,2026-04-29T12:25:03.480259
acct-okt-ID-0237-5fa2b7,ID-0237,okta,pallavi.patil,Pallavi Patil,pallavi.patil@enterprise.co.in,human,Product,Product Manager,ID-0106,terminated,active,2026-05-25T18:25:03.480259,26,True,False,2025-10-31T12:25:03.480259
acct-aws-ID-0238-3910ad,ID-0238,aws_iam,ppillai,Pradeep Pillai,pradeep.pillai@enterprise.co.in,human,IT Operations,Help Desk,ID-0038,active,active,2026-06-14T05:25:03.480259,7,True,False,2025-03-03T12:25:03.480259
acct-ser-ID-0239-462421,ID-0239,servicenow,rohit.iyer,Rohit Iyer,rohit.iyer@enterprise.co.in,human,Product,VP Product,ID-0052,active,active,2026-06-10T03:25:03.480259,11,True,False,2025-03-07T12:25:03.480259
acct-act-ID-0240-ab2bcb,ID-0240,active_directory,ishaan.yadav,Ishaan Yadav,ishaan.yadav@enterprise.co.in,human,Security,SOC Analyst,ID-0202,active,active,2026-06-09T02:25:03.480259,12,True,False,2025-02-15T12:25:03.480259
acct-ser-ID-0241-4ebb25,ID-0241,servicenow,sanjay.naik,Sanjay Naik,sanjay.naik@enterprise.co.in,human,DevOps,DevOps Engineer,ID-0120,active,active,2026-06-07T16:25:03.480259,13,True,False,2025-04-25T12:25:03.480259
acct-okt-ID-0242-802a50,ID-0242,okta,arjun.desai,Arjun Desai,arjun.desai@enterprise.co.in,human,Engineering,Staff Engineer,ID-0238,active,active,2026-06-06T09:25:03.480259,15,True,False,2025-09-05T12:25:03.480259
acct-aws-ID-0243-b34d03,ID-0243,aws_iam,njain,Nisha Jain,nisha.jain@enterprise.co.in,human,Marketing,Marketing Manager,ID-0148,active,active,2026-06-14T06:25:03.480259,7,True,False,2026-02-20T12:25:03.480259
acct-ser-ID-0244-2ca177,ID-0244,servicenow,lakshmi.iyer,Lakshmi Iyer,lakshmi.iyer@enterprise.co.in,human,HR,HR Specialist,ID-0032,active,active,2026-06-06T02:25:03.480259,15,True,False,2025-08-25T12:25:03.480259
acct-aws-ID-0244-3b7865,ID-0244,aws_iam,liyer,Lakshmi Iyer,lakshmi.iyer@enterprise.co.in,human,HR,HR Specialist,ID-0032,active,active,2026-05-31T12:25:03.480259,21,False,False,2025-12-21T12:25:03.480259
acct-act-ID-0245-b13567,ID-0245,active_directory,gaurav.naik,Gaurav Naik,gaurav.naik@enterprise.co.in,human,Finance,Financial Analyst,ID-0229,active,active,2026-06-06T06:25:03.480259,15,True,False,2026-01-27T12:25:03.480259
acct-okt-ID-0245-aab91e,ID-0245,okta,gaurav.naik,Gaurav Naik,gaurav.naik@enterprise.co.in,human,Finance,Financial Analyst,ID-0229,active,active,2026-06-12T19:25:03.480259,8,True,False,2024-12-18T12:25:03.480259
acct-azu-ID-0246-3c16a1,ID-0246,azure_ad,tanvi.menon,Tanvi Menon,tanvi.menon@enterprise.co.in,human,IT Operations,IT Admin,ID-0134,terminated,active,2026-06-10T23:25:03.480259,10,True,False,2025-08-04T12:25:03.480259
acct-okt-ID-0246-2239b4,ID-0246,okta,tanvi.menon,Tanvi Menon,tanvi.menon@enterprise.co.in,human,IT Operations,IT Admin,ID-0134,terminated,active,2026-05-27T07:25:03.480259,25,True,False,2026-02-28T12:25:03.480259
acct-act-ID-0246-4ab4e1,ID-0246,active_directory,tanvi.menon,Tanvi Menon,tanvi.menon@enterprise.co.in,human,IT Operations,IT Admin,ID-0134,terminated,active,2026-06-02T03:25:03.480259,19,True,False,2025-06-19T12:25:03.480259
acct-aws-ID-0247-45fbca,ID-0247,aws_iam,njain,Naveen Jain,naveen.jain@enterprise.co.in,human,Product,Product Manager,ID-0205,active,active,2026-06-18T11:25:03.480259,3,True,False,2025-09-03T12:25:03.480259
acct-ser-ID-0247-17c31b,ID-0247,servicenow,naveen.jain,Naveen Jain,naveen.jain@enterprise.co.in,human,Product,Product Manager,ID-0205,active,active,2026-06-20T14:25:03.480259,0,True,False,2025-04-05T12:25:03.480259
acct-act-ID-0247-1fbc11,ID-0247,active_directory,naveen.jain,Naveen Jain,naveen.jain@enterprise.co.in,human,Product,Product Manager,ID-0205,active,active,2026-06-16T08:25:03.480259,5,False,False,2024-09-12T12:25:03.480259
acct-okt-ID-0248-32f37b,ID-0248,okta,sandeep.mehta,Sandeep Mehta,sandeep.mehta@enterprise.co.in,human,Legal,Compliance Manager,ID-0226,active,active,2026-05-28T11:25:03.480259,24,True,False,2025-05-10T12:25:03.480259
acct-aws-ID-0248-61f80b,ID-0248,aws_iam,smehta,Sandeep Mehta,sandeep.mehta@enterprise.co.in,human,Legal,Compliance Manager,ID-0226,active,active,2026-06-17T12:25:03.480259,4,True,False,2024-07-28T12:25:03.480259
acct-ser-ID-0249-72ed93,ID-0249,servicenow,vivek.gupta,Vivek Gupta,vivek.gupta@enterprise.co.in,human,Sales,Sales Engineer,ID-0111,active,active,2026-06-01T02:25:03.480259,20,True,False,2024-06-21T12:25:03.480259
acct-act-ID-0250-e0241c,ID-0250,active_directory,rahul.patil,Rahul Patil,rahul.patil@enterprise.co.in,human,IT Operations,IT Admin,ID-0141,active,active,2026-05-30T14:25:03.480259,21,True,False,2025-02-01T12:25:03.480259
acct-sal-ID-0251-2a8f64,ID-0251,salesforce,tanvi.gupta,Tanvi Gupta,tanvi.gupta@enterprise.co.in,human,Marketing,Marketing Manager,ID-0029,active,active,2026-06-13T17:25:03.480259,7,True,False,2025-03-22T12:25:03.480259
acct-okt-ID-0251-f65b6d,ID-0251,okta,tanvi.gupta,Tanvi Gupta,tanvi.gupta@enterprise.co.in,human,Marketing,Marketing Manager,ID-0029,active,active,2026-05-27T10:25:03.480259,25,True,False,2025-06-07T12:25:03.480259
acct-azu-ID-0251-d6e9cc,ID-0251,azure_ad,tanvi.gupta,Tanvi Gupta,tanvi.gupta@enterprise.co.in,human,Marketing,Marketing Manager,ID-0029,active,active,2026-06-18T03:25:03.480259,3,True,False,2025-03-04T12:25:03.480259
acct-sal-ID-0252-8c2119,ID-0252,salesforce,gaurav.kamath,Gaurav Kamath,gaurav.kamath@enterprise.co.in,human,Legal,Compliance Manager,ID-0222,active,active,2026-06-08T13:25:03.480259,12,False,False,2025-07-17T12:25:03.480259
acct-git-ID-0252-4f6379,ID-0252,github,gauravk12,Gaurav Kamath,gaurav.kamath@enterprise.co.in,human,Legal,Compliance Manager,ID-0222,active,active,2026-05-22T19:25:03.480259,29,True,False,2025-01-15T12:25:03.480259
acct-okt-ID-0252-a0d07a,ID-0252,okta,gaurav.kamath,Gaurav Kamath,gaurav.kamath@enterprise.co.in,human,Legal,Compliance Manager,ID-0222,active,active,2026-06-02T21:25:03.480259,18,False,False,2025-02-02T12:25:03.480259
acct-ser-ID-0253-3b58fb,ID-0253,servicenow,usha.joshi,Usha Joshi,usha.joshi@enterprise.co.in,human,Legal,Compliance Manager,ID-0120,active,active,2026-06-02T07:25:03.480259,19,True,False,2025-07-25T12:25:03.480259
acct-ser-ID-0254-7d3861,ID-0254,servicenow,neha.agarwal,Neha Agarwal,neha.agarwal@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0250,active,active,2026-05-27T19:25:03.480259,24,True,False,2025-01-08T12:25:03.480259
acct-okt-ID-0254-703ca9,ID-0254,okta,neha.agarwal,Neha Agarwal,neha.agarwal@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0250,active,active,2026-05-31T16:25:03.480259,20,True,False,2025-03-16T12:25:03.480259
acct-aws-ID-0255-63a180,ID-0255,aws_iam,pkamath,Priya Kamath,priya.kamath@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0159,terminated,active,2026-06-20T14:25:03.480259,0,True,False,2025-06-04T12:25:03.480259
acct-okt-ID-0255-5807cc,ID-0255,okta,priya.kamath,Priya Kamath,priya.kamath@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0159,terminated,active,2026-05-23T06:25:03.480259,29,True,False,2025-04-18T12:25:03.480259
acct-sal-ID-0255-e29eb2,ID-0255,salesforce,priya.kamath,Priya Kamath,priya.kamath@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0159,terminated,active,2026-06-14T14:25:03.480259,6,True,False,2026-02-23T12:25:03.480259
acct-azu-ID-0256-3936a0,ID-0256,azure_ad,gaurav.bose,Gaurav Bose,gaurav.bose@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0252,active,active,2026-05-28T17:25:03.480259,23,True,False,2025-08-28T12:25:03.480259
acct-ser-ID-0256-e0328a,ID-0256,servicenow,gaurav.bose,Gaurav Bose,gaurav.bose@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0252,active,active,2026-05-31T00:25:03.480259,21,False,False,2025-03-08T12:25:03.480259
acct-ser-ID-0257-c2ec12,ID-0257,servicenow,suraj.mishra,Suraj Mishra,suraj.mishra@enterprise.co.in,human,Legal,Compliance Manager,ID-0174,active,active,2026-05-28T17:25:03.480259,23,True,False,2024-12-11T12:25:03.480259
acct-act-ID-0257-8cdf78,ID-0257,active_directory,suraj.mishra,Suraj Mishra,suraj.mishra@enterprise.co.in,human,Legal,Compliance Manager,ID-0174,active,active,2026-06-19T08:25:03.480259,2,True,False,2024-09-04T12:25:03.480259
acct-azu-ID-0258-1db93b,ID-0258,azure_ad,sandeep.hegde,Sandeep Hegde,sandeep.hegde@enterprise.co.in,human,Security,Security Analyst,ID-0105,active,active,2026-06-09T00:25:03.480259,12,True,False,2024-12-28T12:25:03.480259
acct-sal-ID-0258-3d7f38,ID-0258,salesforce,sandeep.hegde,Sandeep Hegde,sandeep.hegde@enterprise.co.in,human,Security,Security Analyst,ID-0105,active,active,2026-06-05T23:25:03.480259,15,True,False,2025-10-28T12:25:03.480259
acct-act-ID-0259-6a9205,ID-0259,active_directory,kavya.kamath,Kavya Kamath,kavya.kamath@enterprise.co.in,human,HR,HR Manager,ID-0258,active,active,2026-06-10T03:25:03.480259,11,True,False,2025-12-18T12:25:03.480259
acct-ser-ID-0260-4f38a3,ID-0260,servicenow,pallavi.pillai,Pallavi Pillai,pallavi.pillai@enterprise.co.in,human,Finance,Controller,ID-0234,active,active,2026-06-20T05:25:03.480259,1,True,False,2024-12-09T12:25:03.480259
acct-sal-ID-0260-fdf6e9,ID-0260,salesforce,pallavi.pillai,Pallavi Pillai,pallavi.pillai@enterprise.co.in,human,Finance,Controller,ID-0234,active,active,2026-06-08T01:25:03.480259,13,True,False,2026-03-21T12:25:03.480259
acct-aws-ID-0260-b7875a,ID-0260,aws_iam,ppillai,Pallavi Pillai,pallavi.pillai@enterprise.co.in,human,Finance,Controller,ID-0234,active,active,2026-05-25T03:25:03.480259,27,True,False,2025-03-19T12:25:03.480259
acct-git-ID-0261-c032b1,ID-0261,github,harinir67,Harini Reddy,harini.reddy@enterprise.co.in,human,HR,HR Specialist,ID-0143,active,active,2026-05-25T00:25:03.480259,27,True,False,2024-07-27T12:25:03.480259
acct-azu-ID-0261-4b1fe4,ID-0261,azure_ad,harini.reddy,Harini Reddy,harini.reddy@enterprise.co.in,human,HR,HR Specialist,ID-0143,active,active,2026-05-29T13:25:03.480259,22,True,False,2026-01-13T12:25:03.480259
acct-okt-ID-0261-12201d,ID-0261,okta,harini.reddy,Harini Reddy,harini.reddy@enterprise.co.in,human,HR,HR Specialist,ID-0143,active,active,2026-06-17T12:25:03.480259,4,True,False,2024-08-10T12:25:03.480259
acct-act-ID-0262-d36459,ID-0262,active_directory,kavya.rao,Kavya Rao,kavya.rao@enterprise.co.in,human,Finance,CFO,ID-0056,active,active,2026-05-25T17:25:03.480259,26,True,False,2024-07-25T12:25:03.480259
acct-aws-ID-0262-9e678a,ID-0262,aws_iam,krao,Kavya Rao,kavya.rao@enterprise.co.in,human,Finance,CFO,ID-0056,active,active,2026-06-21T06:25:03.480259,0,True,False,2024-09-20T12:25:03.480259
acct-sal-ID-0262-653f95,ID-0262,salesforce,kavya.rao,Kavya Rao,kavya.rao@enterprise.co.in,human,Finance,CFO,ID-0056,active,active,2026-05-28T01:25:03.480259,24,True,False,2026-02-04T12:25:03.480259
acct-act-ID-0263-961fe0,ID-0263,active_directory,arjun.joshi,Arjun Joshi,arjun.joshi@enterprise.co.in,human,Finance,Controller,ID-0041,terminated,active,2026-06-03T08:25:03.480259,18,True,False,2026-03-04T12:25:03.480259
acct-okt-ID-0264-62dbca,ID-0264,okta,suraj.verma,Suraj Verma,suraj.verma@enterprise.co.in,human,Sales,VP Sales,ID-0255,active,active,2026-06-03T17:25:03.480259,17,True,False,2026-01-12T12:25:03.480259
acct-ser-ID-0264-3d537c,ID-0264,servicenow,suraj.verma,Suraj Verma,suraj.verma@enterprise.co.in,human,Sales,VP Sales,ID-0255,active,active,2026-05-30T14:25:03.480259,21,True,False,2025-10-17T12:25:03.480259
acct-sal-ID-0264-c66163,ID-0264,salesforce,suraj.verma,Suraj Verma,suraj.verma@enterprise.co.in,human,Sales,VP Sales,ID-0255,active,active,2026-05-28T15:25:03.480259,23,False,False,2025-03-30T12:25:03.480259
acct-aws-ID-0265-a0f3e8,ID-0265,aws_iam,mchakraborty,Meera Chakraborty,meera.chakraborty@enterprise.co.in,human,Marketing,Marketing Manager,ID-0060,active,active,2026-06-08T13:25:03.480259,12,True,False,2025-12-28T12:25:03.480259
acct-ser-ID-0265-9ecb1b,ID-0265,servicenow,meera.chakraborty,Meera Chakraborty,meera.chakraborty@enterprise.co.in,human,Marketing,Marketing Manager,ID-0060,active,active,2026-06-09T09:25:03.480259,12,False,False,2025-01-07T12:25:03.480259
acct-okt-ID-0266-b3847e,ID-0266,okta,ananya.chakraborty,Ananya Chakraborty,ananya.chakraborty@enterprise.co.in,human,Finance,Controller,ID-0158,active,active,2026-06-01T05:25:03.480259,20,True,False,2025-02-16T12:25:03.480259
acct-aws-ID-0266-d0c1ab,ID-0266,aws_iam,achakraborty,Ananya Chakraborty,ananya.chakraborty@enterprise.co.in,human,Finance,Controller,ID-0158,active,active,2026-05-24T03:25:03.480259,28,True,False,2025-06-09T12:25:03.480259
acct-ser-ID-0266-f2c765,ID-0266,servicenow,ananya.chakraborty,Ananya Chakraborty,ananya.chakraborty@enterprise.co.in,human,Finance,Controller,ID-0158,active,active,2026-05-24T22:25:03.480259,27,True,False,2026-04-27T12:25:03.480259
acct-git-ID-0267-814afb,ID-0267,github,suraji82,Suraj Iyer,suraj.iyer@enterprise.co.in,human,Marketing,Marketing Manager,ID-0098,active,active,2026-05-30T05:25:03.480259,22,True,False,2024-07-17T12:25:03.480259
acct-ser-ID-0267-df8aec,ID-0267,servicenow,suraj.iyer,Suraj Iyer,suraj.iyer@enterprise.co.in,human,Marketing,Marketing Manager,ID-0098,active,active,2026-06-12T17:25:03.480259,8,True,False,2024-11-22T12:25:03.480259
acct-act-ID-0267-ef94c6,ID-0267,active_directory,suraj.iyer,Suraj Iyer,suraj.iyer@enterprise.co.in,human,Marketing,Marketing Manager,ID-0098,active,active,2026-06-20T12:25:03.480259,1,True,False,2026-04-28T12:25:03.480259
acct-azu-ID-0268-8f2542,ID-0268,azure_ad,anjali.iyer,Anjali Iyer,anjali.iyer@enterprise.co.in,human,DevOps,SRE,ID-0146,active,active,2026-06-10T14:25:03.480259,10,True,False,2025-03-31T12:25:03.480259
acct-act-ID-0269-2da141,ID-0269,active_directory,naveen.kumar,Naveen Kumar,naveen.kumar@enterprise.co.in,human,Engineering,Software Engineer,ID-0152,active,active,2026-06-15T10:25:03.480259,6,False,False,2026-01-19T12:25:03.480259
acct-aws-ID-0269-66bba5,ID-0269,aws_iam,nkumar,Naveen Kumar,naveen.kumar@enterprise.co.in,human,Engineering,Software Engineer,ID-0152,active,active,2026-06-11T09:25:03.480259,10,False,False,2025-08-20T12:25:03.480259
acct-aws-ID-0270-220e04,ID-0270,aws_iam,rbhat,Ravi Bhat,ravi.bhat@enterprise.co.in,human,Finance,CFO,ID-0119,active,active,2026-05-28T20:25:03.480259,23,True,False,2024-07-24T12:25:03.480259
acct-git-ID-0271-f2c483,ID-0271,github,priyam41,Priya Murthy,priya.murthy@enterprise.co.in,human,DevOps,SRE,ID-0072,active,active,2026-05-29T13:25:03.480259,22,True,False,2025-02-01T12:25:03.480259
acct-azu-ID-0271-16f87d,ID-0271,azure_ad,priya.murthy,Priya Murthy,priya.murthy@enterprise.co.in,human,DevOps,SRE,ID-0072,active,active,2026-06-21T11:25:03.480259,0,True,False,2025-09-08T12:25:03.480259
acct-act-ID-0272-8e9861,ID-0272,active_directory,jaya.patil,Jaya Patil,jaya.patil@enterprise.co.in,human,Engineering,Senior Engineer,ID-0035,active,active,2026-05-22T16:25:03.480259,29,True,False,2025-08-09T12:25:03.480259
acct-okt-ID-0272-e5870d,ID-0272,okta,jaya.patil,Jaya Patil,jaya.patil@enterprise.co.in,human,Engineering,Senior Engineer,ID-0035,active,active,2026-05-30T23:25:03.480259,21,True,False,2025-08-16T12:25:03.480259
acct-okt-ID-0273-6e1b2b,ID-0273,okta,varun.sharma,Varun Sharma,varun.sharma@enterprise.co.in,human,Engineering,Senior Engineer,ID-0001,active,active,2026-05-23T19:25:03.480259,28,True,False,2025-04-15T12:25:03.480259
acct-act-ID-0273-d2fee8,ID-0273,active_directory,varun.sharma,Varun Sharma,varun.sharma@enterprise.co.in,human,Engineering,Senior Engineer,ID-0001,active,active,2026-05-29T12:25:03.480259,23,True,False,2025-05-02T12:25:03.480259
acct-sal-ID-0273-192346,ID-0273,salesforce,varun.sharma,Varun Sharma,varun.sharma@enterprise.co.in,human,Engineering,Senior Engineer,ID-0001,active,active,2026-06-21T03:25:03.480259,0,False,False,2025-02-21T12:25:03.480259
acct-azu-ID-0274-10d244,ID-0274,azure_ad,venkat.shetty,Venkat Shetty,venkat.shetty@enterprise.co.in,human,Product,Product Manager,ID-0155,active,active,2026-06-06T00:25:03.480259,15,True,False,2024-09-09T12:25:03.480259
acct-ser-ID-0274-fed527,ID-0274,servicenow,venkat.shetty,Venkat Shetty,venkat.shetty@enterprise.co.in,human,Product,Product Manager,ID-0155,active,active,2026-06-16T18:25:03.480259,4,True,False,2024-11-03T12:25:03.480259
acct-okt-ID-0274-8e6dae,ID-0274,okta,venkat.shetty,Venkat Shetty,venkat.shetty@enterprise.co.in,human,Product,Product Manager,ID-0155,active,active,2026-05-28T09:25:03.480259,24,True,False,2026-01-11T12:25:03.480259
