event_id,timestamp,platform,event_type,acct_id,person_id,source_ip,user_agent,resource,success,is_anomalous,details
evt-6521e5cf,2026-06-04T18:19:40.220095,github,login_success,acct-git-ID-0138-02fc54,ID-0138,146.227.149.66,,repos:public,True,False,
evt-8555b6e5,2026-06-14T05:55:40.220095,github,login_success,acct-git-ID-0138-02fc54,ID-0138,102.33.20.236,,packages,True,False,
evt-2cd42108,2026-06-18T15:04:40.220095,aws_iam,resource_access,acct-aws-ID-0138-5f36ad,ID-0138,60.247.78.241,,rds:prod,True,False,
evt-10446b34,2026-05-31T18:09:40.220095,servicenow,login_success,acct-ser-ID-0139-cd2f09,ID-0139,78.91.13.94,,cmdb,False,False,
evt-62f3c228,2026-05-27T23:47:40.220095,servicenow,resource_access,acct-ser-ID-0139-cd2f09,ID-0139,188.113.194.113,,changes,True,False,
evt-425a65cb,2026-05-26T09:25:40.220095,github,login_success,acct-git-ID-0139-09ed15,ID-0139,116.154.42.253,,packages,True,False,
evt-d48c119b,2026-06-13T20:41:40.220095,servicenow,login_success,acct-ser-ID-0139-cd2f09,ID-0139,131.1.183.228,,workflows,True,False,
evt-02088ef0,2026-06-02T20:04:40.220095,github,login_success,acct-git-ID-0139-09ed15,ID-0139,220.102.217.2,,repos:public,True,False,
evt-02cbe28e,2026-06-17T17:15:40.220095,servicenow,resource_access,acct-ser-ID-0139-cd2f09,ID-0139,52.2.133.211,,changes,True,False,
evt-48720b9a,2026-06-11T23:01:40.220095,aws_iam,login_success,acct-aws-ID-0140-bbc9d7,ID-0140,194.55.23.236,,kms:*,True,False,
evt-ae3119de,2026-06-20T05:49:40.220095,okta,login_success,acct-okt-ID-0140-177cfe,ID-0140,80.21.249.28,,policies,True,False,
evt-e3ce369a,2026-05-24T21:51:40.220095,aws_iam,resource_access,acct-aws-ID-0140-bbc9d7,ID-0140,103.197.178.135,,ec2:*,True,False,
evt-03d73384,2026-05-28T14:42:40.220095,active_directory,login_success,acct-act-ID-0141-8097f6,ID-0141,174.241.34.65,,dns,True,False,
evt-aa19c705,2026-06-09T03:27:40.220095,okta,resource_access,acct-okt-ID-0141-25902e,ID-0141,182.73.121.135,,user-management,True,False,
evt-af25417d,2026-06-02T12:52:40.220095,servicenow,login_success,acct-ser-ID-0141-ae2f4c,ID-0141,182.49.34.29,,workflows,True,False,
evt-2deb2d3e,2026-05-29T10:23:40.220095,azure_ad,login_success,acct-azu-ID-0141-a1be3e,ID-0141,43.90.242.32,,app-registrations,True,False,
evt-109bc8ca,2026-06-10T09:34:40.220095,okta,login_success,acct-okt-ID-0141-25902e,ID-0141,196.76.65.153,,api-tokens,True,False,
evt-83ef8a8d,2026-06-18T06:49:40.220095,salesforce,login_success,acct-sal-ID-0142-fb10cb,ID-0142,97.99.238.179,,opportunities,True,False,
evt-1b055bc4,2026-06-09T23:49:40.220095,salesforce,login_success,acct-sal-ID-0142-fb10cb,ID-0142,179.209.191.21,,opportunities,True,False,
evt-5b4394cf,2026-06-05T12:24:40.220095,salesforce,login_success,acct-sal-ID-0142-fb10cb,ID-0142,59.108.172.8,,accounts,True,False,
evt-43fdeb12,2026-06-10T08:52:40.220095,salesforce,resource_access,acct-sal-ID-0142-fb10cb,ID-0142,126.135.74.105,,contacts,True,False,
evt-3297c3b5,2026-06-16T06:40:40.220095,salesforce,login_success,acct-sal-ID-0142-fb10cb,ID-0142,80.82.47.68,,reports,True,False,
evt-60eb4405,2026-05-25T19:56:40.220095,salesforce,login_success,acct-sal-ID-0142-fb10cb,ID-0142,93.216.95.96,,reports,False,False,
evt-9b463103,2026-05-27T04:23:40.220095,okta,login_success,acct-okt-ID-0143-0af966,ID-0143,137.232.86.40,,mfa-config,True,False,
evt-783b6ccf,2026-06-03T21:44:40.220095,salesforce,login_success,acct-sal-ID-0143-fe3a16,ID-0143,84.165.248.107,,accounts,True,False,
evt-f2868a60,2026-06-01T01:53:40.220095,salesforce,login_success,acct-sal-ID-0143-fe3a16,ID-0143,147.70.30.221,,accounts,True,False,
evt-7c99efc0,2026-05-23T03:31:40.220095,github,login_success,acct-git-ID-0144-abf9ac,ID-0144,27.117.111.233,,repos:public,True,False,
evt-18e17196,2026-05-24T20:08:40.220095,active_directory,login_success,acct-act-ID-0144-065710,ID-0144,84.87.205.75,,exchange,True,False,
evt-faadc93f,2026-06-01T05:35:40.220095,active_directory,resource_access,acct-act-ID-0144-065710,ID-0144,10.241.32.185,,exchange,True,False,
evt-665bd4b8,2026-06-05T17:14:40.220095,azure_ad,resource_access,acct-azu-ID-0144-7ca591,ID-0144,10.140.200.18,,conditional-access,True,False,
evt-e0ad92de,2026-06-01T03:45:40.220095,azure_ad,login_success,acct-azu-ID-0144-7ca591,ID-0144,57.209.149.208,,aad-users,True,False,
evt-5886eb7f,2026-06-11T18:54:40.220095,servicenow,login_success,acct-ser-ID-0144-355fcd,ID-0144,78.40.27.255,,cmdb,True,False,
evt-6d067bfa,2026-06-13T08:35:40.220095,azure_ad,resource_access,acct-azu-ID-0144-7ca591,ID-0144,218.158.202.45,,subscriptions,True,False,
evt-c3d9f7f1,2026-06-07T04:36:40.220095,servicenow,resource_access,acct-ser-ID-0144-355fcd,ID-0144,50.201.236.30,,incidents,True,False,
evt-3e186089,2026-06-07T08:50:40.220095,okta,resource_access,acct-okt-ID-0145-7b6be1,ID-0145,119.153.3.217,,mfa-config,True,False,
evt-7e9dc27a,2026-06-09T09:35:40.220095,github,login_success,acct-git-ID-0145-433cb9,ID-0145,198.130.64.245,,packages,True,False,
evt-267cf4fe,2026-06-05T06:41:40.220095,okta,login_success,acct-okt-ID-0145-7b6be1,ID-0145,86.36.251.196,,mfa-config,True,False,
evt-ef4cd4af,2026-05-26T22:10:40.220095,servicenow,login_success,acct-ser-ID-0146-37ddd9,ID-0146,23.205.110.159,,service-catalog,True,False,
evt-34f35e55,2026-06-03T17:50:40.220095,servicenow,login_success,acct-ser-ID-0146-37ddd9,ID-0146,202.164.81.219,,incidents,True,False,
evt-6dd66c60,2026-05-26T04:31:40.220095,servicenow,login_success,acct-ser-ID-0146-37ddd9,ID-0146,39.65.133.39,,workflows,True,False,
